Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,United States,3,"60,167",98,"4,107",3,434,"4,541",
03/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,United States,0,"60,717",97,"4,153",0,474,"4,627",
03/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,United States,3,"59,348",97,"4,063",2,467,"4,531",
03/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,United States,1,"59,146",99,"3,917",0,499,"4,417",
03/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,United States,0,"58,815",99,"3,817",0,481,"4,298",
03/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,United States,2,"59,454",100,"3,820",1,521,"4,342",
03/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,United States,0,"58,798",100,"3,843",0,561,"4,404",
03/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,United States,5,"58,883",101,"3,713",2,566,"4,282",
03/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,United States,10,"59,310",103,"3,837",5,655,"4,497",
03/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,United States,36,"59,677",103,"3,975",18,636,"4,628",
03/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,United States,57,"58,659",103,"3,973",29,627,"4,627",
03/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,United States,575,"59,195",104,"4,551",251,559,"5,427",
03/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,United States,"3,180","62,993",113,"6,188","1,436",445,"8,326",
03/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,United States,"10,077","72,277",130,"9,930","4,772",478,"15,478",
03/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,United States,"16,251","79,074",143,"12,009","7,237",474,"21,157",
03/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,United States,"17,115","76,779",142,"11,412","7,319",265,"21,284",
03/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,United States,"15,491","73,892",138,"10,388","6,615",144,"19,311",
03/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,United States,"13,188","69,281",129,"8,949","5,519",65,"16,663",
03/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,United States,"11,213","66,793",127,"7,836","4,716",48,"14,371",
03/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,United States,"9,199","64,454",123,"6,782","3,785",22,"12,215",
03/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,United States,"7,215","61,600",118,"5,898","2,979",24,"10,153",
03/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,United States,"6,153","59,650",115,"5,282","2,489",12,"8,958",
03/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,United States,"5,025","58,860",113,"4,900","2,149",11,"7,787",
03/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,United States,"4,221","58,003",112,"4,545","1,862",11,"6,912",
03/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,United States,"3,828","57,964",112,"4,368","1,606",8,"6,597",
03/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,United States,"3,815","58,463",114,"4,270","1,555",12,"6,541",
03/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,"4,523","59,777",115,"4,563","2,002",5,"7,086",
03/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,"5,757","61,893",121,"5,538","2,710",10,"8,594",
03/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,"7,162","63,120",124,"6,188","3,449",13,"9,911",
03/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,"8,201","64,197",127,"6,758","3,957",11,"11,008",
03/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,"8,276","64,167",126,"6,841","4,072",13,"11,051",
03/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,"7,830","63,668",125,"6,810","3,977",10,"10,670",
03/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,"7,222","63,589",126,"6,516","3,672",5,"10,068",
03/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,"6,350","62,502",124,"5,971","3,212",12,"9,118",
03/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,"5,709","61,035",120,"5,551","2,880",11,"8,386",
03/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,"4,989","60,162",118,"5,210","2,504",9,"7,700",
03/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,"4,600","59,567",115,"4,941","2,288",7,"7,258",
03/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,"4,243","59,634",115,"4,774","2,046",5,"6,976",
